08/01/2013	16:00	554
08/01/2013	17:00	525
08/01/2013	18:00	443
08/01/2013	19:00	333
08/01/2013	20:00	226
08/01/2013	21:00	142
08/01/2013	22:00	92
08/01/2013	23:00	101
09/01/2013	00:00	175
09/01/2013	01:00	275
09/01/2013	02:00	375
09/01/2013	03:00	465
09/01/2013	04:00	521
09/01/2013	05:00	535
09/01/2013	06:00	492
09/01/2013	07:00	400
09/01/2013	08:00	289
09/01/2013	09:00	194
09/01/2013	10:00	125
09/01/2013	11:00	102
09/01/2013	12:00	153
09/01/2013	13:00	252
09/01/2013	14:00	360
09/01/2013	15:00	464
09/01/2013	16:00	539
09/01/2013	17:00	572
09/01/2013	18:00	544
09/01/2013	19:00	460
09/01/2013	20:00	342
09/01/2013	21:00	228
09/01/2013	22:00	135
09/01/2013	23:00	72
10/01/2013	00:00	75
10/01/2013	01:00	154
10/01/2013	02:00	261
10/01/2013	03:00	372
10/01/2013	04:00	470
10/01/2013	05:00	535
10/01/2013	06:00	554
10/01/2013	07:00	508
10/01/2013	08:00	407
10/01/2013	09:00	289
10/01/2013	10:00	187
10/01/2013	11:00	109
10/01/2013	12:00	81
10/01/2013	13:00	139
10/01/2013	14:00	248
10/01/2013	15:00	365
10/01/2013	16:00	476
10/01/2013	17:00	555
10/01/2013	18:00	590
10/01/2013	19:00	558
10/01/2013	20:00	466
10/01/2013	21:00	341
10/01/2013	22:00	221
10/01/2013	23:00	120
11/01/2013	00:00	50
11/01/2013	01:00	56
11/01/2013	02:00	147
11/01/2013	03:00	264
11/01/2013	04:00	383
11/01/2013	05:00	485
11/01/2013	06:00	554
11/01/2013	07:00	570
11/01/2013	08:00	512
11/01/2013	09:00	401
11/01/2013	10:00	279
11/01/2013	11:00	171
11/01/2013	12:00	86
11/01/2013	13:00	63
11/01/2013	14:00	137
11/01/2013	15:00	256
11/01/2013	16:00	381
11/01/2013	17:00	494
11/01/2013	18:00	575
11/01/2013	19:00	605
11/01/2013	20:00	563
11/01/2013	21:00	460
11/01/2013	22:00	327
11/01/2013	23:00	204
12/01/2013	00:00	98
12/01/2013	01:00	27
12/01/2013	02:00	48
12/01/2013	03:00	156
12/01/2013	04:00	281
12/01/2013	05:00	406
12/01/2013	06:00	508
12/01/2013	07:00	575
12/01/2013	08:00	578
12/01/2013	09:00	505
12/01/2013	10:00	384
12/01/2013	11:00	257
12/01/2013	12:00	147
12/01/2013	13:00	61
12/01/2013	14:00	54
12/01/2013	15:00	147
12/01/2013	16:00	274
12/01/2013	17:00	405
12/01/2013	18:00	517
12/01/2013	19:00	595
12/01/2013	20:00	614
12/01/2013	21:00	557
12/01/2013	22:00	441
12/01/2013	23:00	303
13/01/2013	00:00	179
13/01/2013	01:00	71
13/01/2013	02:00	12
13/01/2013	03:00	60
13/01/2013	04:00	181
13/01/2013	05:00	312
13/01/2013	06:00	437
13/01/2013	07:00	534
13/01/2013	08:00	590
13/01/2013	09:00	573
13/01/2013	10:00	484
13/01/2013	11:00	356
13/01/2013	12:00	229
13/01/2013	13:00	119
13/01/2013	14:00	44
13/01/2013	15:00	62
13/01/2013	16:00	170
13/01/2013	17:00	302
13/01/2013	18:00	433
13/01/2013	19:00	539
13/01/2013	20:00	607
13/01/2013	21:00	610
13/01/2013	22:00	535
13/01/2013	23:00	408
14/01/2013	00:00	271
14/01/2013	01:00	149
14/01/2013	02:00	49
14/01/2013	03:00	17
14/01/2013	04:00	93
14/01/2013	05:00	220
14/01/2013	06:00	351
14/01/2013	07:00	469
14/01/2013	08:00	556
14/01/2013	09:00	592
14/01/2013	10:00	552
14/01/2013	11:00	450
14/01/2013	12:00	321
14/01/2013	13:00	198
14/01/2013	14:00	97
14/01/2013	15:00	44
14/01/2013	16:00	90
14/01/2013	17:00	206
14/01/2013	18:00	336
14/01/2013	19:00	460
14/01/2013	20:00	554
14/01/2013	21:00	606
14/01/2013	22:00	587
14/01/2013	23:00	495
15/01/2013	00:00	365
15/01/2013	01:00	235
15/01/2013	02:00	122
15/01/2013	03:00	44
15/01/2013	04:00	49
15/01/2013	05:00	144
15/01/2013	06:00	269
15/01/2013	07:00	392
15/01/2013	08:00	496
15/01/2013	09:00	564
15/01/2013	10:00	575
15/01/2013	11:00	516
15/01/2013	12:00	407
15/01/2013	13:00	282
15/01/2013	14:00	171
15/01/2013	15:00	88
15/01/2013	16:00	66
15/01/2013	17:00	133
15/01/2013	18:00	249
15/01/2013	19:00	373
15/01/2013	20:00	481
15/01/2013	21:00	557
15/01/2013	22:00	587
15/01/2013	23:00	546
16/01/2013	00:00	444
16/01/2013	01:00	319
16/01/2013	02:00	201
16/01/2013	03:00	107
16/01/2013	04:00	63
16/01/2013	05:00	101
16/01/2013	06:00	202
16/01/2013	07:00	320
16/01/2013	08:00	428
16/01/2013	09:00	511
16/01/2013	10:00	557
16/01/2013	11:00	543
16/01/2013	12:00	470
16/01/2013	13:00	362
16/01/2013	14:00	248
16/01/2013	15:00	154
16/01/2013	16:00	97
16/01/2013	17:00	104
16/01/2013	18:00	182
16/01/2013	19:00	292
16/01/2013	20:00	401
16/01/2013	21:00	491
16/01/2013	22:00	548
16/01/2013	23:00	554
17/01/2013	00:00	496
17/01/2013	01:00	394
17/01/2013	02:00	279
17/01/2013	03:00	178
17/01/2013	04:00	110
17/01/2013	05:00	100
17/01/2013	06:00	156
17/01/2013	07:00	255
17/01/2013	08:00	359
17/01/2013	09:00	449
17/01/2013	10:00	513
17/01/2013	11:00	536
17/01/2013	12:00	505
17/01/2013	13:00	428
17/01/2013	14:00	327
17/01/2013	15:00	227
17/01/2013	16:00	151
17/01/2013	17:00	118
17/01/2013	18:00	144
17/01/2013	19:00	222
17/01/2013	20:00	321
17/01/2013	21:00	414
17/01/2013	22:00	488
17/01/2013	23:00	527
18/01/2013	00:00	516
18/01/2013	01:00	453
18/01/2013	02:00	357
18/01/2013	03:00	257
18/01/2013	04:00	174
18/01/2013	05:00	130
18/01/2013	06:00	140
18/01/2013	07:00	201
18/01/2013	08:00	291
18/01/2013	09:00	380
18/01/2013	10:00	454
18/01/2013	11:00	503
18/01/2013	12:00	513
18/01/2013	13:00	476
18/01/2013	14:00	401
18/01/2013	15:00	310
18/01/2013	16:00	223
18/01/2013	17:00	161
18/01/2013	18:00	142
18/01/2013	19:00	173
18/01/2013	20:00	245
18/01/2013	21:00	330
18/01/2013	22:00	411
18/01/2013	23:00	474
19/01/2013	00:00	502
19/01/2013	01:00	486
19/01/2013	02:00	427
19/01/2013	03:00	343
19/01/2013	04:00	255
19/01/2013	05:00	186
19/01/2013	06:00	155
19/01/2013	07:00	169
19/01/2013	08:00	225
19/01/2013	09:00	303
19/01/2013	10:00	380
19/01/2013	11:00	446
19/01/2013	12:00	489
19/01/2013	13:00	495
19/01/2013	14:00	461
19/01/2013	15:00	394
19/01/2013	16:00	311
19/01/2013	17:00	232
19/01/2013	18:00	176
19/01/2013	19:00	159
19/01/2013	20:00	185
19/01/2013	21:00	246
19/01/2013	22:00	321
19/01/2013	23:00	396
20/01/2013	00:00	455
20/01/2013	01:00	482
20/01/2013	02:00	470
20/01/2013	03:00	422
20/01/2013	04:00	348
20/01/2013	05:00	268
20/01/2013	06:00	204
20/01/2013	07:00	173
20/01/2013	08:00	181
20/01/2013	09:00	229
20/01/2013	10:00	296
20/01/2013	11:00	368
20/01/2013	12:00	434
20/01/2013	13:00	478
20/01/2013	14:00	489
20/01/2013	15:00	462
20/01/2013	16:00	402
20/01/2013	17:00	324
20/01/2013	18:00	245
20/01/2013	19:00	187
20/01/2013	20:00	162
20/01/2013	21:00	180
20/01/2013	22:00	233
20/01/2013	23:00	304
21/01/2013	00:00	378
21/01/2013	01:00	440
21/01/2013	02:00	474
21/01/2013	03:00	471
21/01/2013	04:00	432
21/01/2013	05:00	364
21/01/2013	06:00	285
21/01/2013	07:00	218
21/01/2013	08:00	178
21/01/2013	09:00	179
21/01/2013	10:00	219
21/01/2013	11:00	283
21/01/2013	12:00	357
21/01/2013	13:00	427
21/01/2013	14:00	476
21/01/2013	15:00	494
21/01/2013	16:00	473
21/01/2013	17:00	416
21/01/2013	18:00	336
21/01/2013	19:00	253
21/01/2013	20:00	186
21/01/2013	21:00	153
21/01/2013	22:00	165
21/01/2013	23:00	216
22/01/2013	00:00	290
22/01/2013	01:00	368
22/01/2013	02:00	437
22/01/2013	03:00	478
22/01/2013	04:00	482
22/01/2013	05:00	447
22/01/2013	06:00	377
22/01/2013	07:00	293
22/01/2013	08:00	218
22/01/2013	09:00	170
22/01/2013	10:00	166
22/01/2013	11:00	206
22/01/2013	12:00	275
22/01/2013	13:00	355
22/01/2013	14:00	431
22/01/2013	15:00	486
22/01/2013	16:00	506
22/01/2013	17:00	485
22/01/2013	18:00	425
22/01/2013	19:00	337
22/01/2013	20:00	247
22/01/2013	21:00	172
22/01/2013	22:00	136
22/01/2013	23:00	149
23/01/2013	00:00	206
23/01/2013	01:00	287
23/01/2013	02:00	373
23/01/2013	03:00	448
23/01/2013	04:00	491
23/01/2013	05:00	496
23/01/2013	06:00	456
23/01/2013	07:00	376
23/01/2013	08:00	284
23/01/2013	09:00	202
23/01/2013	10:00	153
23/01/2013	11:00	152
23/01/2013	12:00	201
23/01/2013	13:00	281
23/01/2013	14:00	369
23/01/2013	15:00	449
23/01/2013	16:00	503
23/01/2013	17:00	520
23/01/2013	18:00	491
23/01/2013	19:00	420
23/01/2013	20:00	323
23/01/2013	21:00	226
23/01/2013	22:00	149
23/01/2013	23:00	116
24/01/2013	00:00	139
24/01/2013	01:00	211
24/01/2013	02:00	301
24/01/2013	03:00	393
24/01/2013	04:00	470
24/01/2013	05:00	511
24/01/2013	06:00	506
24/01/2013	07:00	450
24/01/2013	08:00	358
24/01/2013	09:00	259
24/01/2013	10:00	176
24/01/2013	11:00	132
24/01/2013	12:00	143
24/01/2013	13:00	210
24/01/2013	14:00	303
24/01/2013	15:00	397
24/01/2013	16:00	477
24/01/2013	17:00	525
24/01/2013	18:00	530
24/01/2013	19:00	486
24/01/2013	20:00	399
24/01/2013	21:00	294
24/01/2013	22:00	194
24/01/2013	23:00	122
25/01/2013	00:00	99
25/01/2013	01:00	142
25/01/2013	02:00	231
25/01/2013	03:00	330
25/01/2013	04:00	427
25/01/2013	05:00	499
25/01/2013	06:00	530
25/01/2013	07:00	506
25/01/2013	08:00	429
25/01/2013	09:00	325
25/01/2013	10:00	221
25/01/2013	11:00	144
25/01/2013	12:00	113
25/01/2013	13:00	146
25/01/2013	14:00	234
25/01/2013	15:00	337
25/01/2013	16:00	434
25/01/2013	17:00	510
25/01/2013	18:00	547
25/01/2013	19:00	533
25/01/2013	20:00	467
25/01/2013	21:00	364
25/01/2013	22:00	253
25/01/2013	23:00	156
26/01/2013	00:00	93
26/01/2013	01:00	91
26/01/2013	02:00	161
26/01/2013	03:00	264
26/01/2013	04:00	371
26/01/2013	05:00	468
26/01/2013	06:00	532
26/01/2013	07:00	543
26/01/2013	08:00	491
26/01/2013	09:00	394
26/01/2013	10:00	279
26/01/2013	11:00	178
26/01/2013	12:00	111
26/01/2013	13:00	101
26/01/2013	14:00	164
26/01/2013	15:00	271
26/01/2013	16:00	379
26/01/2013	17:00	477
26/01/2013	18:00	545
26/01/2013	19:00	563
26/01/2013	20:00	523
26/01/2013	21:00	434
26/01/2013	22:00	318
26/01/2013	23:00	205
27/01/2013	00:00	116
27/01/2013	01:00	70
27/01/2013	02:00	98
27/01/2013	03:00	195
27/01/2013	04:00	308
27/01/2013	05:00	421
27/01/2013	06:00	512
27/01/2013	07:00	560
27/01/2013	08:00	543
27/01/2013	09:00	463
27/01/2013	10:00	347
27/01/2013	11:00	228
27/01/2013	12:00	135
27/01/2013	13:00	84
27/01/2013	14:00	103
27/01/2013	15:00	198
27/01/2013	16:00	314
27/01/2013	17:00	426
27/01/2013	18:00	520
27/01/2013	19:00	574
27/01/2013	20:00	568
27/01/2013	21:00	499
27/01/2013	22:00	387
27/01/2013	23:00	264
28/01/2013	00:00	156
28/01/2013	01:00	80
28/01/2013	02:00	60
28/01/2013	03:00	127
28/01/2013	04:00	241
28/01/2013	05:00	360
28/01/2013	06:00	473
28/01/2013	07:00	552
28/01/2013	08:00	575
28/01/2013	09:00	526
28/01/2013	10:00	421
28/01/2013	11:00	293
28/01/2013	12:00	177
28/01/2013	13:00	98
28/01/2013	14:00	70
28/01/2013	15:00	126
28/01/2013	16:00	242
28/01/2013	17:00	361
28/01/2013	18:00	474
28/01/2013	19:00	556
28/01/2013	20:00	590
28/01/2013	21:00	555
28/01/2013	22:00	459
28/01/2013	23:00	331
29/01/2013	00:00	209
29/01/2013	01:00	113
29/01/2013	02:00	55
29/01/2013	03:00	73
29/01/2013	04:00	174
29/01/2013	05:00	295
29/01/2013	06:00	415
29/01/2013	07:00	520
29/01/2013	08:00	578
29/01/2013	09:00	571
29/01/2013	10:00	492
29/01/2013	11:00	369
29/01/2013	12:00	237
29/01/2013	13:00	135
29/01/2013	14:00	73
29/01/2013	15:00	76
29/01/2013	16:00	167
29/01/2013	17:00	290
29/01/2013	18:00	409
29/01/2013	19:00	516
29/01/2013	20:00	579
29/01/2013	21:00	587
29/01/2013	22:00	523
29/01/2013	23:00	406
30/01/2013	00:00	273
30/01/2013	01:00	161
30/01/2013	02:00	81
30/01/2013	03:00	53
30/01/2013	04:00	113
30/01/2013	05:00	232
30/01/2013	06:00	351
30/01/2013	07:00	467
30/01/2013	08:00	553
30/01/2013	09:00	585
30/01/2013	10:00	546
30/01/2013	11:00	444
30/01/2013	12:00	312
30/01/2013	13:00	189
30/01/2013	14:00	105
30/01/2013	15:00	66
30/01/2013	16:00	105
30/01/2013	17:00	216
30/01/2013	18:00	339
30/01/2013	19:00	454
30/01/2013	20:00	544
30/01/2013	21:00	584
30/01/2013	22:00	563
30/01/2013	23:00	476
31/01/2013	00:00	348
31/01/2013	01:00	221
31/01/2013	02:00	126
31/01/2013	03:00	68
31/01/2013	04:00	77
31/01/2013	05:00	169
31/01/2013	06:00	290
31/01/2013	07:00	403
31/01/2013	08:00	506
31/01/2013	09:00	567
31/01/2013	10:00	570
31/01/2013	11:00	506
31/01/2013	12:00	393
31/01/2013	13:00	261
31/01/2013	14:00	154
31/01/2013	15:00	90
31/01/2013	16:00	78
31/01/2013	17:00	147
31/01/2013	18:00	267
31/01/2013	19:00	381
31/01/2013	20:00	486
31/01/2013	21:00	554
31/01/2013	22:00	570
31/01/2013	23:00	526
01/02/2013	00:00	424
01/02/2013	01:00	296
01/02/2013	02:00	183
01/02/2013	03:00	108
01/02/2013	04:00	77
01/02/2013	05:00	119
01/02/2013	06:00	225
01/02/2013	07:00	340
01/02/2013	08:00	445
01/02/2013	09:00	527
01/02/2013	10:00	563
01/02/2013	11:00	542
01/02/2013	12:00	463
01/02/2013	13:00	347
01/02/2013	14:00	225
01/02/2013	15:00	137
01/02/2013	16:00	92
01/02/2013	17:00	103
01/02/2013	18:00	188
01/02/2013	19:00	304
01/02/2013	20:00	410
01/02/2013	21:00	499
01/02/2013	22:00	547
01/02/2013	23:00	544
02/02/2013	00:00	486
02/02/2013	01:00	384
02/02/2013	02:00	264
02/02/2013	03:00	167
02/02/2013	04:00	109
02/02/2013	05:00	101
02/02/2013	06:00	160
02/02/2013	07:00	264
02/02/2013	08:00	371
02/02/2013	09:00	465
02/02/2013	10:00	528
02/02/2013	11:00	548
02/02/2013	12:00	514
02/02/2013	13:00	434
02/02/2013	14:00	321
02/02/2013	15:00	212
02/02/2013	16:00	138
02/02/2013	17:00	104
02/02/2013	18:00	127
02/02/2013	19:00	211
02/02/2013	20:00	318
02/02/2013	21:00	416
02/02/2013	22:00	492
02/02/2013	23:00	529
03/02/2013	00:00	517
03/02/2013	01:00	459
03/02/2013	02:00	365
03/02/2013	03:00	258
03/02/2013	04:00	174
03/02/2013	05:00	126
03/02/2013	06:00	128
03/02/2013	07:00	186
03/02/2013	08:00	279
03/02/2013	09:00	379
03/02/2013	10:00	462
03/02/2013	11:00	516
03/02/2013	12:00	530
03/02/2013	13:00	499
03/02/2013	14:00	425
03/02/2013	15:00	320
03/02/2013	16:00	222
03/02/2013	17:00	153
03/02/2013	18:00	121
03/02/2013	19:00	141
03/02/2013	20:00	213
03/02/2013	21:00	309
03/02/2013	22:00	400
03/02/2013	23:00	469
04/02/2013	00:00	505
04/02/2013	01:00	499
04/02/2013	02:00	453
04/02/2013	03:00	371
04/02/2013	04:00	277
04/02/2013	05:00	198
04/02/2013	06:00	150
04/02/2013	07:00	146
04/02/2013	08:00	190
04/02/2013	09:00	271
04/02/2013	10:00	363
04/02/2013	11:00	441
04/02/2013	12:00	497
04/02/2013	13:00	518
04/02/2013	14:00	499
04/02/2013	15:00	436
04/02/2013	16:00	342
04/02/2013	17:00	249
04/02/2013	18:00	175
04/02/2013	19:00	135
04/02/2013	20:00	140
04/02/2013	21:00	194
04/02/2013	22:00	280
04/02/2013	23:00	366
05/02/2013	00:00	438
05/02/2013	01:00	483
05/02/2013	02:00	492
05/02/2013	03:00	465
05/02/2013	04:00	398
05/02/2013	05:00	312
05/02/2013	06:00	230
05/02/2013	07:00	173
05/02/2013	08:00	152
05/02/2013	09:00	176
05/02/2013	10:00	245
05/02/2013	11:00	332
05/02/2013	12:00	413
05/02/2013	13:00	479
05/02/2013	14:00	516
05/02/2013	15:00	513
05/02/2013	16:00	462
05/02/2013	17:00	377
05/02/2013	18:00	281
05/02/2013	19:00	198
05/02/2013	20:00	143
05/02/2013	21:00	126
05/02/2013	22:00	163
05/02/2013	23:00	241
06/02/2013	00:00	328
06/02/2013	01:00	408
06/02/2013	02:00	469
06/02/2013	03:00	498
06/02/2013	04:00	489
06/02/2013	05:00	435
06/02/2013	06:00	350
06/02/2013	07:00	258
06/02/2013	08:00	188
06/02/2013	09:00	146
06/02/2013	10:00	151
06/02/2013	11:00	211
06/02/2013	12:00	298
06/02/2013	13:00	388
06/02/2013	14:00	469
06/02/2013	15:00	522
06/02/2013	16:00	534
06/02/2013	17:00	494
06/02/2013	18:00	412
06/02/2013	19:00	309
06/02/2013	20:00	215
06/02/2013	21:00	143
06/02/2013	22:00	106
06/02/2013	23:00	128
07/02/2013	00:00	204
07/02/2013	01:00	296
07/02/2013	02:00	389
07/02/2013	03:00	466
07/02/2013	04:00	512
07/02/2013	05:00	518
07/02/2013	06:00	469
07/02/2013	07:00	377
07/02/2013	08:00	276
07/02/2013	09:00	191
07/02/2013	10:00	131
07/02/2013	11:00	122
07/02/2013	12:00	180
07/02/2013	13:00	273
07/02/2013	14:00	376
07/02/2013	15:00	470
07/02/2013	16:00	535
07/02/2013	17:00	558
07/02/2013	18:00	523
07/02/2013	19:00	437
07/02/2013	20:00	325
07/02/2013	21:00	220
07/02/2013	22:00	133
07/02/2013	23:00	81
08/02/2013	00:00	98
08/02/2013	01:00	179
08/02/2013	02:00	282
08/02/2013	03:00	387
08/02/2013	04:00	476
08/02/2013	05:00	534
08/02/2013	06:00	544
08/02/2013	07:00	490
08/02/2013	08:00	388
08/02/2013	09:00	277
08/02/2013	10:00	180
08/02/2013	11:00	107
08/02/2013	12:00	93
08/02/2013	13:00	160
08/02/2013	14:00	266
08/02/2013	15:00	380
08/02/2013	16:00	483
08/02/2013	17:00	555
08/02/2013	18:00	581
08/02/2013	19:00	541
08/02/2013	20:00	445
08/02/2013	21:00	324
08/02/2013	22:00	211
08/02/2013	23:00	113
09/02/2013	00:00	54
09/02/2013	01:00	78
09/02/2013	02:00	175
09/02/2013	03:00	289
09/02/2013	04:00	404
09/02/2013	05:00	498
09/02/2013	06:00	560
09/02/2013	07:00	562
09/02/2013	08:00	493
09/02/2013	09:00	379
09/02/2013	10:00	261
09/02/2013	11:00	155
09/02/2013	12:00	76
09/02/2013	13:00	72
09/02/2013	14:00	157
09/02/2013	15:00	276
09/02/2013	16:00	400
09/02/2013	17:00	506
09/02/2013	18:00	580
09/02/2013	19:00	599
09/02/2013	20:00	545
09/02/2013	21:00	434
09/02/2013	22:00	305
09/02/2013	23:00	186
10/02/2013	00:00	84
10/02/2013	01:00	30
10/02/2013	02:00	78
10/02/2013	03:00	192
10/02/2013	04:00	316
10/02/2013	05:00	435
10/02/2013	06:00	530
10/02/2013	07:00	585
10/02/2013	08:00	566
10/02/2013	09:00	478
10/02/2013	10:00	353
10/02/2013	11:00	229
10/02/2013	12:00	121
10/02/2013	13:00	47
10/02/2013	14:00	66
10/02/2013	15:00	173
10/02/2013	16:00	302
10/02/2013	17:00	431
10/02/2013	18:00	536
10/02/2013	19:00	604
10/02/2013	20:00	605
10/02/2013	21:00	530
10/02/2013	22:00	405
10/02/2013	23:00	271
11/02/2013	00:00	151
11/02/2013	01:00	51
11/02/2013	02:00	21
11/02/2013	03:00	100
11/02/2013	04:00	228
11/02/2013	05:00	358
11/02/2013	06:00	476
11/02/2013	07:00	564
11/02/2013	08:00	598
11/02/2013	09:00	552
11/02/2013	10:00	445
11/02/2013	11:00	313
11/02/2013	12:00	189
11/02/2013	13:00	84
11/02/2013	14:00	30
11/02/2013	15:00	83
11/02/2013	16:00	206
11/02/2013	17:00	340
11/02/2013	18:00	467
11/02/2013	19:00	564
11/02/2013	20:00	617
11/02/2013	21:00	592
11/02/2013	22:00	495
11/02/2013	23:00	361
12/02/2013	00:00	228
12/02/2013	01:00	112
12/02/2013	02:00	30
12/02/2013	03:00	39
12/02/2013	04:00	145
12/02/2013	05:00	278
12/02/2013	06:00	408
12/02/2013	07:00	516
12/02/2013	08:00	587
12/02/2013	09:00	591
12/02/2013	10:00	519
12/02/2013	11:00	398
12/02/2013	12:00	265
12/02/2013	13:00	148
12/02/2013	14:00	58
12/02/2013	15:00	38
12/02/2013	16:00	121
12/02/2013	17:00	251
12/02/2013	18:00	384
12/02/2013	19:00	501
12/02/2013	20:00	583
12/02/2013	21:00	610
12/02/2013	22:00	557
12/02/2013	23:00	443
13/02/2013	00:00	308
13/02/2013	01:00	183
13/02/2013	02:00	81
13/02/2013	03:00	34
13/02/2013	04:00	85
13/02/2013	05:00	205
13/02/2013	06:00	336
13/02/2013	07:00	455
13/02/2013	08:00	546
13/02/2013	09:00	589
13/02/2013	10:00	562
13/02/2013	11:00	469
13/02/2013	12:00	343
13/02/2013	13:00	218
13/02/2013	14:00	115
13/02/2013	15:00	54
13/02/2013	16:00	73
13/02/2013	17:00	175
13/02/2013	18:00	302
13/02/2013	19:00	426
13/02/2013	20:00	526
13/02/2013	21:00	584
13/02/2013	22:00	580
13/02/2013	23:00	503
14/02/2013	00:00	382
14/02/2013	01:00	255
14/02/2013	02:00	145
14/02/2013	03:00	71
14/02/2013	04:00	68
14/02/2013	05:00	148
14/02/2013	06:00	270
14/02/2013	07:00	390
14/02/2013	08:00	492
14/02/2013	09:00	558
14/02/2013	10:00	570
14/02/2013	11:00	515
14/02/2013	12:00	412
14/02/2013	13:00	290
14/02/2013	14:00	180
14/02/2013	15:00	100
14/02/2013	16:00	74
14/02/2013	17:00	124
14/02/2013	18:00	232
14/02/2013	19:00	350
14/02/2013	20:00	457
14/02/2013	21:00	534
14/02/2013	22:00	566
14/02/2013	23:00	534
15/02/2013	00:00	443
15/02/2013	01:00	326
15/02/2013	02:00	212
15/02/2013	03:00	124
15/02/2013	04:00	86
15/02/2013	05:00	119
15/02/2013	06:00	213
15/02/2013	07:00	326
15/02/2013	08:00	430
15/02/2013	09:00	510
15/02/2013	10:00	551
15/02/2013	11:00	536
15/02/2013	12:00	465
15/02/2013	13:00	361
15/02/2013	14:00	250
15/02/2013	15:00	159
15/02/2013	16:00	105
15/02/2013	17:00	110
15/02/2013	18:00	177
15/02/2013	19:00	279
15/02/2013	20:00	383
15/02/2013	21:00	470
15/02/2013	22:00	527
15/02/2013	23:00	534
16/02/2013	00:00	485
16/02/2013	01:00	393
16/02/2013	02:00	286
16/02/2013	03:00	190
16/02/2013	04:00	127
16/02/2013	05:00	120
16/02/2013	06:00	171
16/02/2013	07:00	263
16/02/2013	08:00	363
16/02/2013	09:00	448
16/02/2013	10:00	508
16/02/2013	11:00	528
16/02/2013	12:00	498
16/02/2013	13:00	424
16/02/2013	14:00	328
16/02/2013	15:00	233
16/02/2013	16:00	159
16/02/2013	17:00	127
16/02/2013	18:00	148
16/02/2013	19:00	216
16/02/2013	20:00	306
16/02/2013	21:00	393
16/02/2013	22:00	465
16/02/2013	23:00	506
17/02/2013	00:00	499
17/02/2013	01:00	447
17/02/2013	02:00	363
17/02/2013	03:00	270
17/02/2013	04:00	191
17/02/2013	05:00	149
17/02/2013	06:00	157
17/02/2013	07:00	209
17/02/2013	08:00	291
17/02/2013	09:00	374
17/02/2013	10:00	444
17/02/2013	11:00	492
17/02/2013	12:00	501
17/02/2013	13:00	469
17/02/2013	14:00	403
17/02/2013	15:00	318
17/02/2013	16:00	237
17/02/2013	17:00	176
17/02/2013	18:00	154
17/02/2013	19:00	176
17/02/2013	20:00	234
17/02/2013	21:00	310
17/02/2013	22:00	384
17/02/2013	23:00	447
18/02/2013	00:00	479
18/02/2013	01:00	471
18/02/2013	02:00	427
18/02/2013	03:00	357
18/02/2013	04:00	278
18/02/2013	05:00	211
18/02/2013	06:00	178
18/02/2013	07:00	184
18/02/2013	08:00	227
18/02/2013	09:00	295
18/02/2013	10:00	364
18/02/2013	11:00	426
18/02/2013	12:00	469
18/02/2013	13:00	480
18/02/2013	14:00	455
18/02/2013	15:00	401
18/02/2013	16:00	328
18/02/2013	17:00	255
18/02/2013	18:00	199
18/02/2013	19:00	174
18/02/2013	20:00	186
18/02/2013	21:00	233
18/02/2013	22:00	297
18/02/2013	23:00	366
19/02/2013	00:00	425
19/02/2013	01:00	458
19/02/2013	02:00	459
19/02/2013	03:00	426
19/02/2013	04:00	368
19/02/2013	05:00	298
19/02/2013	06:00	235
19/02/2013	07:00	199
19/02/2013	08:00	194
19/02/2013	09:00	226
19/02/2013	10:00	282
19/02/2013	11:00	346
19/02/2013	12:00	408
19/02/2013	13:00	454
19/02/2013	14:00	472
19/02/2013	15:00	457
19/02/2013	16:00	413
19/02/2013	17:00	347
19/02/2013	18:00	274
19/02/2013	19:00	214
19/02/2013	20:00	179
19/02/2013	21:00	181
19/02/2013	22:00	218
19/02/2013	23:00	279
20/02/2013	00:00	348
20/02/2013	01:00	410
20/02/2013	02:00	452
20/02/2013	03:00	461
20/02/2013	04:00	439
20/02/2013	05:00	387
20/02/2013	06:00	316
20/02/2013	07:00	249
20/02/2013	08:00	203
20/02/2013	09:00	189
20/02/2013	10:00	213
20/02/2013	11:00	266
20/02/2013	12:00	333
20/02/2013	13:00	400
20/02/2013	14:00	453
20/02/2013	15:00	478
20/02/2013	16:00	470
20/02/2013	17:00	429
20/02/2013	18:00	360
20/02/2013	19:00	282
20/02/2013	20:00	213
20/02/2013	21:00	169
20/02/2013	22:00	165
20/02/2013	23:00	202
21/02/2013	00:00	268
21/02/2013	01:00	343
21/02/2013	02:00	412
21/02/2013	03:00	461
21/02/2013	04:00	477
21/02/2013	05:00	456
21/02/2013	06:00	399
21/02/2013	07:00	319
21/02/2013	08:00	243
21/02/2013	09:00	189
21/02/2013	10:00	172
21/02/2013	11:00	196
21/02/2013	12:00	257
21/02/2013	13:00	335
21/02/2013	14:00	409
21/02/2013	15:00	468
21/02/2013	16:00	495
21/02/2013	17:00	487
21/02/2013	18:00	439
21/02/2013	19:00	360
21/02/2013	20:00	272
21/02/2013	21:00	195
21/02/2013	22:00	147
21/02/2013	23:00	144
22/02/2013	00:00	192
22/02/2013	01:00	271
22/02/2013	02:00	355
22/02/2013	03:00	432
22/02/2013	04:00	485
22/02/2013	05:00	499
22/02/2013	06:00	469
22/02/2013	07:00	396
22/02/2013	08:00	304
22/02/2013	09:00	219
22/02/2013	10:00	162
