11/12/1962 20:00	88
11/12/1962 21:00	66
11/12/1962 22:00	44
11/12/1962 23:00	27
12/12/1962 00:00	18
12/12/1962 01:00	20
12/12/1962 02:00	33
12/12/1962 03:00	52
12/12/1962 04:00	70
12/12/1962 05:00	86
12/12/1962 06:00	96
12/12/1962 07:00	96
12/12/1962 08:00	86
12/12/1962 09:00	70
12/12/1962 10:00	51
12/12/1962 11:00	36
12/12/1962 12:00	28
12/12/1962 13:00	29
12/12/1962 14:00	40
12/12/1962 15:00	55
12/12/1962 16:00	74
12/12/1962 17:00	90
12/12/1962 18:00	98
12/12/1962 19:00	101
12/12/1962 20:00	95
12/12/1962 21:00	79
12/12/1962 22:00	59
12/12/1962 23:00	41
13/12/1962 00:00	27
13/12/1962 01:00	22
13/12/1962 02:00	27
13/12/1962 03:00	40
13/12/1962 04:00	57
13/12/1962 05:00	72
13/12/1962 06:00	85
13/12/1962 07:00	92
13/12/1962 08:00	89
13/12/1962 09:00	80
13/12/1962 10:00	65
13/12/1962 11:00	49
13/12/1962 12:00	38
13/12/1962 13:00	33
13/12/1962 14:00	35
13/12/1962 15:00	46
13/12/1962 16:00	62
13/12/1962 17:00	77
13/12/1962 18:00	87
13/12/1962 19:00	95
13/12/1962 20:00	95
13/12/1962 21:00	85
13/12/1962 22:00	72
13/12/1962 23:00	55
14/12/1962 00:00	39
14/12/1962 01:00	29
14/12/1962 02:00	28
14/12/1962 03:00	34
14/12/1962 04:00	45
14/12/1962 05:00	60
14/12/1962 06:00	73
14/12/1962 07:00	83
14/12/1962 08:00	87
14/12/1962 09:00	86
14/12/1962 10:00	77
14/12/1962 11:00	61
14/12/1962 12:00	49
14/12/1962 13:00	39
14/12/1962 14:00	37
14/12/1962 15:00	41
14/12/1962 16:00	50
14/12/1962 17:00	62
14/12/1962 18:00	73
14/12/1962 19:00	82
14/12/1962 20:00	89
14/12/1962 21:00	89
14/12/1962 22:00	80
14/12/1962 23:00	69
15/12/1962 00:00	54
15/12/1962 01:00	41
15/12/1962 02:00	34
15/12/1962 03:00	33
15/12/1962 04:00	37
15/12/1962 05:00	47
15/12/1962 06:00	59
15/12/1962 07:00	70
15/12/1962 08:00	79
15/12/1962 09:00	81
15/12/1962 10:00	79
15/12/1962 11:00	70
15/12/1962 12:00	60
15/12/1962 13:00	49
15/12/1962 14:00	41
15/12/1962 15:00	39
15/12/1962 16:00	42
15/12/1962 17:00	51
15/12/1962 18:00	62
15/12/1962 19:00	72
15/12/1962 20:00	79
15/12/1962 21:00	84
15/12/1962 22:00	82
15/12/1962 23:00	76
16/12/1962 00:00	65
16/12/1962 01:00	53
16/12/1962 02:00	43
16/12/1962 03:00	37
16/12/1962 04:00	37
16/12/1962 05:00	42
16/12/1962 06:00	50
16/12/1962 07:00	60
16/12/1962 08:00	69
16/12/1962 09:00	75
16/12/1962 10:00	79
16/12/1962 11:00	78
16/12/1962 12:00	69
16/12/1962 13:00	61
16/12/1962 14:00	51
16/12/1962 15:00	45
16/12/1962 16:00	44
16/12/1962 17:00	45
16/12/1962 18:00	52
16/12/1962 19:00	61
16/12/1962 20:00	68
16/12/1962 21:00	76
16/12/1962 22:00	80
16/12/1962 23:00	79
17/12/1962 00:00	74
17/12/1962 01:00	65
17/12/1962 02:00	56
17/12/1962 03:00	46
17/12/1962 04:00	40
17/12/1962 05:00	40
17/12/1962 06:00	42
17/12/1962 07:00	50
17/12/1962 08:00	60
17/12/1962 09:00	69
17/12/1962 10:00	76
17/12/1962 11:00	79
17/12/1962 12:00	77
17/12/1962 13:00	71
17/12/1962 14:00	62
17/12/1962 15:00	54
17/12/1962 16:00	48
17/12/1962 17:00	46
17/12/1962 18:00	45
17/12/1962 19:00	52
17/12/1962 20:00	60
17/12/1962 21:00	68
17/12/1962 22:00	75
17/12/1962 23:00	78
18/12/1962 00:00	78
18/12/1962 01:00	74
18/12/1962 02:00	66
18/12/1962 03:00	57
18/12/1962 04:00	48
18/12/1962 05:00	41
18/12/1962 06:00	40
18/12/1962 07:00	44
18/12/1962 08:00	52
18/12/1962 09:00	61
18/12/1962 10:00	71
18/12/1962 11:00	77
18/12/1962 12:00	79
18/12/1962 13:00	78
18/12/1962 14:00	71
18/12/1962 15:00	61
18/12/1962 16:00	52
18/12/1962 17:00	47
18/12/1962 18:00	43
18/12/1962 19:00	44
18/12/1962 20:00	50
18/12/1962 21:00	57
18/12/1962 22:00	65
18/12/1962 23:00	74
19/12/1962 00:00	79
19/12/1962 01:00	79
19/12/1962 02:00	76
19/12/1962 03:00	67
19/12/1962 04:00	57
19/12/1962 05:00	47
19/12/1962 06:00	40
19/12/1962 07:00	39
19/12/1962 08:00	42
19/12/1962 09:00	53
19/12/1962 10:00	62
19/12/1962 11:00	73
19/12/1962 12:00	82
19/12/1962 13:00	84
19/12/1962 14:00	80
19/12/1962 15:00	73
19/12/1962 16:00	62
19/12/1962 17:00	50
19/12/1962 18:00	43
19/12/1962 19:00	39
19/12/1962 20:00	41
19/12/1962 21:00	48
19/12/1962 22:00	57
19/12/1962 23:00	67
20/12/1962 00:00	75
20/12/1962 01:00	82
20/12/1962 02:00	81
20/12/1962 03:00	76
20/12/1962 04:00	65
20/12/1962 05:00	52
20/12/1962 06:00	43
20/12/1962 07:00	36
20/12/1962 08:00	36
20/12/1962 09:00	43
20/12/1962 10:00	53
20/12/1962 11:00	66
20/12/1962 12:00	76
20/12/1962 13:00	85
20/12/1962 14:00	86
20/12/1962 15:00	82
20/12/1962 16:00	71
20/12/1962 17:00	58
20/12/1962 18:00	45
20/12/1962 19:00	37
20/12/1962 20:00	34
20/12/1962 21:00	36
20/12/1962 22:00	46
20/12/1962 23:00	57
21/12/1962 00:00	70
21/12/1962 01:00	79
21/12/1962 02:00	83
21/12/1962 03:00	81
21/12/1962 04:00	73
21/12/1962 05:00	60
21/12/1962 06:00	48
21/12/1962 07:00	36
21/12/1962 08:00	31
21/12/1962 09:00	33
21/12/1962 10:00	43
21/12/1962 11:00	55
21/12/1962 12:00	70
21/12/1962 13:00	82
21/12/1962 14:00	88
21/12/1962 15:00	88
21/12/1962 16:00	80
21/12/1962 17:00	68
21/12/1962 18:00	52
21/12/1962 19:00	39
21/12/1962 20:00	31
21/12/1962 21:00	30
21/12/1962 22:00	35
21/12/1962 23:00	48
22/12/1962 00:00	61
22/12/1962 01:00	75
22/12/1962 02:00	85
22/12/1962 03:00	86
22/12/1962 04:00	82
22/12/1962 05:00	71
22/12/1962 06:00	55
22/12/1962 07:00	41
22/12/1962 08:00	32
22/12/1962 09:00	31
22/12/1962 10:00	35
22/12/1962 11:00	47
22/12/1962 12:00	64
22/12/1962 13:00	79
22/12/1962 14:00	91
22/12/1962 15:00	95
22/12/1962 16:00	90
22/12/1962 17:00	79
22/12/1962 18:00	63
22/12/1962 19:00	47
22/12/1962 20:00	32
22/12/1962 21:00	27
22/12/1962 22:00	27
22/12/1962 23:00	37
23/12/1962 00:00	53
23/12/1962 01:00	68
23/12/1962 02:00	82
23/12/1962 03:00	91
23/12/1962 04:00	91
23/12/1962 05:00	83
23/12/1962 06:00	69
23/12/1962 07:00	51
23/12/1962 08:00	38
23/12/1962 09:00	28
23/12/1962 10:00	28
23/12/1962 11:00	37
23/12/1962 12:00	53
23/12/1962 13:00	70
23/12/1962 14:00	84
23/12/1962 15:00	95
23/12/1962 16:00	97
23/12/1962 17:00	90
23/12/1962 18:00	75
23/12/1962 19:00	55
23/12/1962 20:00	39
23/12/1962 21:00	27
23/12/1962 22:00	22
23/12/1962 23:00	27
24/12/1962 00:00	41
24/12/1962 01:00	57
24/12/1962 02:00	74
24/12/1962 03:00	87
24/12/1962 04:00	94
24/12/1962 05:00	90
24/12/1962 06:00	78
24/12/1962 07:00	62
24/12/1962 08:00	44
24/12/1962 09:00	31
24/12/1962 10:00	25
24/12/1962 11:00	31
24/12/1962 12:00	43
24/12/1962 13:00	61
24/12/1962 14:00	79
24/12/1962 15:00	94
24/12/1962 16:00	102
24/12/1962 17:00	99
24/12/1962 18:00	88
24/12/1962 19:00	69
24/12/1962 20:00	49
24/12/1962 21:00	32
24/12/1962 22:00	20
24/12/1962 23:00	20
25/12/1962 00:00	29
25/12/1962 01:00	45
25/12/1962 02:00	64
25/12/1962 03:00	80
25/12/1962 04:00	91
25/12/1962 05:00	93
25/12/1962 06:00	86
25/12/1962 07:00	72
25/12/1962 08:00	56
25/12/1962 09:00	37
25/12/1962 10:00	27
25/12/1962 11:00	26
25/12/1962 12:00	33
25/12/1962 13:00	47
25/12/1962 14:00	68
25/12/1962 15:00	86
25/12/1962 16:00	98
25/12/1962 17:00	103
25/12/1962 18:00	98
25/12/1962 19:00	82
25/12/1962 20:00	62
25/12/1962 21:00	41
25/12/1962 22:00	26
25/12/1962 23:00	19
26/12/1962 00:00	22
26/12/1962 01:00	34
26/12/1962 02:00	52
26/12/1962 03:00	70
26/12/1962 04:00	86
26/12/1962 05:00	95
26/12/1962 06:00	94
26/12/1962 07:00	83
26/12/1962 08:00	68
26/12/1962 09:00	48
26/12/1962 10:00	33
26/12/1962 11:00	25
26/12/1962 12:00	25
26/12/1962 13:00	37
26/12/1962 14:00	55
26/12/1962 15:00	75
26/12/1962 16:00	92
26/12/1962 17:00	103
26/12/1962 18:00	103
26/12/1962 19:00	94
26/12/1962 20:00	78
26/12/1962 21:00	56
26/12/1962 22:00	36
26/12/1962 23:00	22
27/12/1962 00:00	19
27/12/1962 01:00	24
27/12/1962 02:00	40
27/12/1962 03:00	57
27/12/1962 04:00	75
27/12/1962 05:00	89
27/12/1962 06:00	96
27/12/1962 07:00	91
27/12/1962 08:00	79
27/12/1962 09:00	62
27/12/1962 10:00	45
27/12/1962 11:00	31
27/12/1962 12:00	24
27/12/1962 13:00	28
27/12/1962 14:00	41
27/12/1962 15:00	60
27/12/1962 16:00	79
27/12/1962 17:00	94
27/12/1962 18:00	103
27/12/1962 19:00	101
27/12/1962 20:00	89
27/12/1962 21:00	70
27/12/1962 22:00	49
27/12/1962 23:00	31
28/12/1962 00:00	20
28/12/1962 01:00	19
28/12/1962 02:00	26
28/12/1962 03:00	44
28/12/1962 04:00	61
28/12/1962 05:00	77
28/12/1962 06:00	90
28/12/1962 07:00	93
28/12/1962 08:00	88
28/12/1962 09:00	76
28/12/1962 10:00	58
28/12/1962 11:00	40
28/12/1962 12:00	29
28/12/1962 13:00	27
28/12/1962 14:00	32
28/12/1962 15:00	47
28/12/1962 16:00	65
28/12/1962 17:00	82
28/12/1962 18:00	95
28/12/1962 19:00	103
28/12/1962 20:00	99
28/12/1962 21:00	85
28/12/1962 22:00	66
28/12/1962 23:00	46
29/12/1962 00:00	31
29/12/1962 01:00	23
29/12/1962 02:00	23
29/12/1962 03:00	34
29/12/1962 04:00	51
29/12/1962 05:00	67
29/12/1962 06:00	80
29/12/1962 07:00	92
29/12/1962 08:00	93
29/12/1962 09:00	86
29/12/1962 10:00	73
29/12/1962 11:00	56
29/12/1962 12:00	41
29/12/1962 13:00	32
29/12/1962 14:00	30
29/12/1962 15:00	37
29/12/1962 16:00	53
29/12/1962 17:00	69
29/12/1962 18:00	84
29/12/1962 19:00	93
29/12/1962 20:00	99
29/12/1962 21:00	92
29/12/1962 22:00	78
29/12/1962 23:00	63
30/12/1962 00:00	51
30/12/1962 01:00	39
30/12/1962 02:00	29
30/12/1962 03:00	25
30/12/1962 04:00	30
30/12/1962 05:00	39
30/12/1962 06:00	50
30/12/1962 07:00	62
30/12/1962 08:00	74
30/12/1962 09:00	85
30/12/1962 10:00	90
30/12/1962 11:00	86
30/12/1962 12:00	71
30/12/1962 13:00	57
30/12/1962 14:00	40
30/12/1962 15:00	31
30/12/1962 16:00	33
30/12/1962 17:00	41
30/12/1962 18:00	53
30/12/1962 19:00	66
30/12/1962 20:00	80
30/12/1962 21:00	92
30/12/1962 22:00	94
30/12/1962 23:00	85
31/12/1962 00:00	69
31/12/1962 01:00	49
31/12/1962 02:00	37
31/12/1962 03:00	29
31/12/1962 04:00	30
31/12/1962 05:00	41
31/12/1962 06:00	54
31/12/1962 07:00	68
31/12/1962 08:00	82
31/12/1962 09:00	87
31/12/1962 10:00	87
31/12/1962 11:00	80
31/12/1962 12:00	69
31/12/1962 13:00	56
31/12/1962 14:00	42
31/12/1962 15:00	35
31/12/1962 16:00	35
31/12/1962 17:00	41
31/12/1962 18:00	52
31/12/1962 19:00	65
31/12/1962 20:00	78
31/12/1962 21:00	88
31/12/1962 22:00	92
31/12/1962 23:00	88
01/01/1963 00:00	77
01/01/1963 01:00	61
01/01/1963 02:00	48
01/01/1963 03:00	37
01/01/1963 04:00	32
01/01/1963 05:00	33
01/01/1963 06:00	42
01/01/1963 07:00	54
01/01/1963 08:00	66
01/01/1963 09:00	79
01/01/1963 10:00	87
01/01/1963 11:00	88
01/01/1963 12:00	82
01/01/1963 13:00	70
01/01/1963 14:00	59
01/01/1963 15:00	46
01/01/1963 16:00	38
01/01/1963 17:00	36
01/01/1963 18:00	40
01/01/1963 19:00	50
01/01/1963 20:00	64
01/01/1963 21:00	76
01/01/1963 22:00	86
01/01/1963 23:00	92
02/01/1963 00:00	88
02/01/1963 01:00	79
02/01/1963 02:00	64
02/01/1963 03:00	50
02/01/1963 04:00	39
02/01/1963 05:00	33
02/01/1963 06:00	34
02/01/1963 07:00	42
02/01/1963 08:00	53
02/01/1963 09:00	66
02/01/1963 10:00	78
02/01/1963 11:00	87
02/01/1963 12:00	90
02/01/1963 13:00	85
02/01/1963 14:00	73
02/01/1963 15:00	60
02/01/1963 16:00	47
02/01/1963 17:00	36
02/01/1963 18:00	32
02/01/1963 19:00	36
02/01/1963 20:00	46
02/01/1963 21:00	60
02/01/1963 22:00	73
02/01/1963 23:00	84
03/01/1963 00:00	90
03/01/1963 01:00	88
03/01/1963 02:00	80
03/01/1963 03:00	66
03/01/1963 04:00	52
03/01/1963 05:00	39
03/01/1963 06:00	33
03/01/1963 07:00	33
03/01/1963 08:00	41
03/01/1963 09:00	53
03/01/1963 10:00	67
03/01/1963 11:00	81
03/01/1963 12:00	91
03/01/1963 13:00	94
03/01/1963 14:00	88
03/01/1963 15:00	77
03/01/1963 16:00	65
03/01/1963 17:00	54
03/01/1963 18:00	42
03/01/1963 19:00	34
03/01/1963 20:00	30
03/01/1963 21:00	36
03/01/1963 22:00	47
03/01/1963 23:00	58
04/01/1963 00:00	73
04/01/1963 01:00	86
04/01/1963 02:00	92
04/01/1963 03:00	84
04/01/1963 04:00	69
04/01/1963 05:00	53
04/01/1963 06:00	36
04/01/1963 07:00	26
04/01/1963 08:00	21
04/01/1963 09:00	33
04/01/1963 10:00	50
04/01/1963 11:00	68
04/01/1963 12:00	82
04/01/1963 13:00	94
04/01/1963 14:00	97
04/01/1963 15:00	90
04/01/1963 16:00	77
04/01/1963 17:00	61
04/01/1963 18:00	46
04/01/1963 19:00	33
04/01/1963 20:00	24
04/01/1963 21:00	26
04/01/1963 22:00	35
04/01/1963 23:00	47
05/01/1963 00:00	64
05/01/1963 01:00	80
05/01/1963 02:00	90
05/01/1963 03:00	94
05/01/1963 04:00	84
05/01/1963 05:00	68
05/01/1963 06:00	51
05/01/1963 07:00	35
05/01/1963 08:00	24
05/01/1963 09:00	22
05/01/1963 10:00	35
05/01/1963 11:00	52
05/01/1963 12:00	71
05/01/1963 13:00	86
05/01/1963 14:00	97
05/01/1963 15:00	99
05/01/1963 16:00	92
05/01/1963 17:00	77
05/01/1963 18:00	57
05/01/1963 19:00	38
05/01/1963 20:00	24
05/01/1963 21:00	18
05/01/1963 22:00	23
05/01/1963 23:00	36
06/01/1963 00:00	55
06/01/1963 01:00	73
06/01/1963 02:00	88
06/01/1963 03:00	96
06/01/1963 04:00	93
06/01/1963 05:00	81
06/01/1963 06:00	63
06/01/1963 07:00	45
06/01/1963 08:00	30
06/01/1963 09:00	23
06/01/1963 10:00	25
06/01/1963 11:00	37
06/01/1963 12:00	55
06/01/1963 13:00	75
06/01/1963 14:00	91
06/01/1963 15:00	102
06/01/1963 16:00	102
06/01/1963 17:00	93
06/01/1963 18:00	75
06/01/1963 19:00	53
06/01/1963 20:00	34
06/01/1963 21:00	21
06/01/1963 22:00	16
06/01/1963 23:00	24
07/01/1963 00:00	40
07/01/1963 01:00	59
07/01/1963 02:00	77
07/01/1963 03:00	92
07/01/1963 04:00	98
07/01/1963 05:00	92
07/01/1963 06:00	78
07/01/1963 07:00	59
07/01/1963 08:00	41
07/01/1963 09:00	27
07/01/1963 10:00	21
07/01/1963 11:00	27
07/01/1963 12:00	42
07/01/1963 13:00	60
07/01/1963 14:00	80
07/01/1963 15:00	95
07/01/1963 16:00	105
07/01/1963 17:00	103
07/01/1963 18:00	89
07/01/1963 19:00	71
07/01/1963 20:00	50
07/01/1963 21:00	29
07/01/1963 22:00	16
07/01/1963 23:00	14
08/01/1963 00:00	24
08/01/1963 01:00	44
08/01/1963 02:00	64
08/01/1963 03:00	81
08/01/1963 04:00	95
08/01/1963 05:00	100
08/01/1963 06:00	91
08/01/1963 07:00	75
08/01/1963 08:00	55
08/01/1963 09:00	35
08/01/1963 10:00	23
08/01/1963 11:00	21
08/01/1963 12:00	29
08/01/1963 13:00	46
08/01/1963 14:00	66
08/01/1963 15:00	85
08/01/1963 16:00	99
08/01/1963 17:00	106
08/01/1963 18:00	101
08/01/1963 19:00	85
08/01/1963 20:00	64
08/01/1963 21:00	43
08/01/1963 22:00	24
08/01/1963 23:00	14
09/01/1963 00:00	16
09/01/1963 01:00	29
09/01/1963 02:00	49
09/01/1963 03:00	68
09/01/1963 04:00	85
09/01/1963 05:00	97
09/01/1963 06:00	94
09/01/1963 07:00	81
09/01/1963 08:00	64
09/01/1963 09:00	47
09/01/1963 10:00	31
09/01/1963 11:00	22
09/01/1963 12:00	24
09/01/1963 13:00	37
09/01/1963 14:00	53
09/01/1963 15:00	74
09/01/1963 16:00	91
09/01/1963 17:00	101
09/01/1963 18:00	104
09/01/1963 19:00	96
09/01/1963 20:00	79
09/01/1963 21:00	57
09/01/1963 22:00	37
09/01/1963 23:00	22
10/01/1963 00:00	17
10/01/1963 01:00	24
10/01/1963 02:00	39
10/01/1963 03:00	59
10/01/1963 04:00	77
10/01/1963 05:00	92
10/01/1963 06:00	98
10/01/1963 07:00	92
10/01/1963 08:00	80
10/01/1963 09:00	63
10/01/1963 10:00	45
10/01/1963 11:00	32
10/01/1963 12:00	26
10/01/1963 13:00	30
10/01/1963 14:00	44
10/01/1963 15:00	64
10/01/1963 16:00	81
10/01/1963 17:00	95
10/01/1963 18:00	103
10/01/1963 19:00	101
10/01/1963 20:00	90
10/01/1963 21:00	72
10/01/1963 22:00	51
10/01/1963 23:00	34
11/01/1963 00:00	24
11/01/1963 01:00	21
11/01/1963 02:00	32
11/01/1963 03:00	47
11/01/1963 04:00	63
11/01/1963 05:00	79
11/01/1963 06:00	91
11/01/1963 07:00	95
11/01/1963 08:00	87
11/01/1963 09:00	74
11/01/1963 10:00	58
11/01/1963 11:00	41
11/01/1963 12:00	31
11/01/1963 13:00	30
11/01/1963 14:00	36
11/01/1963 15:00	49
11/01/1963 16:00	67
11/01/1963 17:00	82
11/01/1963 18:00	92
11/01/1963 19:00	97
11/01/1963 20:00	93
11/01/1963 21:00	80
11/01/1963 22:00	63
11/01/1963 23:00	46
12/01/1963 00:00	31
12/01/1963 01:00	25
12/01/1963 02:00	27
12/01/1963 03:00	38
12/01/1963 04:00	53
12/01/1963 05:00	69
12/01/1963 06:00	82
12/01/1963 07:00	91
12/01/1963 08:00	89
12/01/1963 09:00	81
12/01/1963 10:00	67
12/01/1963 11:00	51
12/01/1963 12:00	38
12/01/1963 13:00	32
12/01/1963 14:00	34
12/01/1963 15:00	42
12/01/1963 16:00	56
12/01/1963 17:00	71
12/01/1963 18:00	83
12/01/1963 19:00	91
12/01/1963 20:00	92
12/01/1963 21:00	87
12/01/1963 22:00	73
12/01/1963 23:00	57
13/01/1963 00:00	45
13/01/1963 01:00	33
13/01/1963 02:00	30
13/01/1963 03:00	36
13/01/1963 04:00	45
13/01/1963 05:00	60
13/01/1963 06:00	73
13/01/1963 07:00	82
13/01/1963 08:00	87
13/01/1963 09:00	84
13/01/1963 10:00	76
13/01/1963 11:00	64
13/01/1963 12:00	51
13/01/1963 13:00	41
13/01/1963 14:00	36
13/01/1963 15:00	39
13/01/1963 16:00	46
13/01/1963 17:00	59
13/01/1963 18:00	71
13/01/1963 19:00	81
13/01/1963 20:00	88
13/01/1963 21:00	88
13/01/1963 22:00	80
13/01/1963 23:00	69
14/01/1963 00:00	56
14/01/1963 01:00	45
14/01/1963 02:00	37
14/01/1963 03:00	35
14/01/1963 04:00	40
14/01/1963 05:00	49
14/01/1963 06:00	62
14/01/1963 07:00	72
14/01/1963 08:00	80
14/01/1963 09:00	84
14/01/1963 10:00	81
14/01/1963 11:00	73
14/01/1963 12:00	62
14/01/1963 13:00	52
14/01/1963 14:00	43
14/01/1963 15:00	39
14/01/1963 16:00	43
14/01/1963 17:00	50
14/01/1963 18:00	61
14/01/1963 19:00	71
14/01/1963 20:00	78
14/01/1963 21:00	83
14/01/1963 22:00	82
14/01/1963 23:00	75
15/01/1963 00:00	66
15/01/1963 01:00	56
15/01/1963 02:00	46
15/01/1963 03:00	39
15/01/1963 04:00	39
15/01/1963 05:00	45
15/01/1963 06:00	53
15/01/1963 07:00	63
15/01/1963 08:00	72
15/01/1963 09:00	78
15/01/1963 10:00	81
15/01/1963 11:00	78
15/01/1963 12:00	71
15/01/1963 13:00	61
15/01/1963 14:00	52
15/01/1963 15:00	46
15/01/1963 16:00	42
15/01/1963 17:00	45
15/01/1963 18:00	52
15/01/1963 19:00	61
15/01/1963 20:00	69
15/01/1963 21:00	77
15/01/1963 22:00	80
15/01/1963 23:00	78
16/01/1963 00:00	73
16/01/1963 01:00	65
16/01/1963 02:00	55
16/01/1963 03:00	47
16/01/1963 04:00	43
16/01/1963 05:00	41
16/01/1963 06:00	46
16/01/1963 07:00	55
16/01/1963 08:00	63
16/01/1963 09:00	71
16/01/1963 10:00	78
16/01/1963 11:00	80
16/01/1963 12:00	77
16/01/1963 13:00	70
16/01/1963 14:00	61
16/01/1963 15:00	53
16/01/1963 16:00	47
16/01/1963 17:00	45
16/01/1963 18:00	47
16/01/1963 19:00	52
16/01/1963 20:00	60
16/01/1963 21:00	68
16/01/1963 22:00	73
16/01/1963 23:00	77
17/01/1963 00:00	77
17/01/1963 01:00	71
17/01/1963 02:00	65
17/01/1963 03:00	57
17/01/1963 04:00	48
17/01/1963 05:00	43
17/01/1963 06:00	42
17/01/1963 07:00	46
17/01/1963 08:00	53
17/01/1963 09:00	62
17/01/1963 10:00	72
17/01/1963 11:00	78
17/01/1963 12:00	80
17/01/1963 13:00	77
17/01/1963 14:00	69
17/01/1963 15:00	62
17/01/1963 16:00	53
17/01/1963 17:00	44
17/01/1963 18:00	41
17/01/1963 19:00	43
17/01/1963 20:00	49
17/01/1963 21:00	58
17/01/1963 22:00	65
17/01/1963 23:00	72
18/01/1963 00:00	77
18/01/1963 01:00	77
18/01/1963 02:00	73
18/01/1963 03:00	66
18/01/1963 04:00	57
18/01/1963 05:00	47
18/01/1963 06:00	40
18/01/1963 07:00	39
18/01/1963 08:00	42
18/01/1963 09:00	52
18/01/1963 10:00	61
18/01/1963 11:00	72
18/01/1963 12:00	81
18/01/1963 13:00	81
18/01/1963 14:00	78
18/01/1963 15:00	72
18/01/1963 16:00	62
18/01/1963 17:00	51
18/01/1963 18:00	43
18/01/1963 19:00	39
18/01/1963 20:00	39
18/01/1963 21:00	46
18/01/1963 22:00	53
18/01/1963 23:00	64
19/01/1963 00:00	73
19/01/1963 01:00	80
19/01/1963 02:00	80
19/01/1963 03:00	75
19/01/1963 04:00	67
19/01/1963 05:00	57
19/01/1963 06:00	46
19/01/1963 07:00	38
19/01/1963 08:00	38
19/01/1963 09:00	43
19/01/1963 10:00	52
19/01/1963 11:00	65
19/01/1963 12:00	75
19/01/1963 13:00	83
19/01/1963 14:00	86
19/01/1963 15:00	83
19/01/1963 16:00	74
19/01/1963 17:00	61
19/01/1963 18:00	49
19/01/1963 19:00	38
19/01/1963 20:00	34
19/01/1963 21:00	35
19/01/1963 22:00	42
19/01/1963 23:00	54
20/01/1963 00:00	67
20/01/1963 01:00	78
20/01/1963 02:00	85
20/01/1963 03:00	84
20/01/1963 04:00	78
20/01/1963 05:00	67
20/01/1963 06:00	54
20/01/1963 07:00	42
20/01/1963 08:00	35
20/01/1963 09:00	35
20/01/1963 10:00	42
20/01/1963 11:00	54
20/01/1963 12:00	70
20/01/1963 13:00	82
20/01/1963 14:00	90
20/01/1963 15:00	92
20/01/1963 16:00	87
20/01/1963 17:00	72
20/01/1963 18:00	58
20/01/1963 19:00	44
20/01/1963 20:00	32
20/01/1963 21:00	27
20/01/1963 22:00	31
20/01/1963 23:00	41
21/01/1963 00:00	56
21/01/1963 01:00	71
21/01/1963 02:00	82
21/01/1963 03:00	88
21/01/1963 04:00	86
21/01/1963 05:00	76
21/01/1963 06:00	64
21/01/1963 07:00	49
21/01/1963 08:00	34
21/01/1963 09:00	29
21/01/1963 10:00	33
21/01/1963 11:00	43
21/01/1963 12:00	59
21/01/1963 13:00	75
21/01/1963 14:00	89
21/01/1963 15:00	97
21/01/1963 16:00	97
21/01/1963 17:00	86
21/01/1963 18:00	71
21/01/1963 19:00	53
21/01/1963 20:00	36
21/01/1963 21:00	24
21/01/1963 22:00	21
21/01/1963 23:00	28
22/01/1963 00:00	43
22/01/1963 01:00	60
22/01/1963 02:00	75
22/01/1963 03:00	88
22/01/1963 04:00	93
22/01/1963 05:00	87
22/01/1963 06:00	75
22/01/1963 07:00	57
22/01/1963 08:00	41
22/01/1963 09:00	28
22/01/1963 10:00	24
22/01/1963 11:00	32
22/01/1963 12:00	45
22/01/1963 13:00	63
22/01/1963 14:00	81
22/01/1963 15:00	95
22/01/1963 16:00	102
22/01/1963 17:00	98
22/01/1963 18:00	85
22/01/1963 19:00	65
22/01/1963 20:00	45
22/01/1963 21:00	27
22/01/1963 22:00	17
22/01/1963 23:00	17
23/01/1963 00:00	27
23/01/1963 01:00	47
23/01/1963 02:00	64
23/01/1963 03:00	82
23/01/1963 04:00	94
23/01/1963 05:00	97
23/01/1963 06:00	89
23/01/1963 07:00	74
23/01/1963 08:00	54
23/01/1963 09:00	36
23/01/1963 10:00	25
23/01/1963 11:00	23
23/01/1963 12:00	36
23/01/1963 13:00	52
23/01/1963 14:00	73
23/01/1963 15:00	93
23/01/1963 16:00	106
23/01/1963 17:00	107
23/01/1963 18:00	100
23/01/1963 19:00	81
23/01/1963 20:00	60
23/01/1963 21:00	35
23/01/1963 22:00	21
23/01/1963 23:00	14
24/01/1963 00:00	20
24/01/1963 01:00	37
24/01/1963 02:00	56
24/01/1963 03:00	72
24/01/1963 04:00	87
24/01/1963 05:00	98
24/01/1963 06:00	86
24/01/1963 07:00	85
24/01/1963 08:00	65
24/01/1963 09:00	45
24/01/1963 10:00	28
24/01/1963 11:00	20
24/01/1963 12:00	24
24/01/1963 13:00	39
24/01/1963 14:00	59
24/01/1963 15:00	80
24/01/1963 16:00	98
24/01/1963 17:00	109
24/01/1963 18:00	109
24/01/1963 19:00	96
24/01/1963 20:00	75
24/01/1963 21:00	51
24/01/1963 22:00	29
24/01/1963 23:00	15
25/01/1963 00:00	13
25/01/1963 01:00	29
25/01/1963 02:00	45
25/01/1963 03:00	62
25/01/1963 04:00	78
25/01/1963 05:00	93
25/01/1963 06:00	102
25/01/1963 07:00	95
25/01/1963 08:00	81
25/01/1963 09:00	60
25/01/1963 10:00	37
25/01/1963 11:00	24
25/01/1963 12:00	18
25/01/1963 13:00	25
25/01/1963 14:00	43
25/01/1963 15:00	64
